"admin_region_id","office","candidate_id","votes"
5122,653,2,643
5122,654,2,632
5122,655,2,590
5107,1475,2,378
5107,1476,2,262
5107,1477,2,308
5107,1478,2,350
5107,1479,2,352
5099,1480,2,388
5099,1481,2,432
5099,1482,2,364
5099,1483,2,444
5099,1484,2,377
5099,1485,2,428
5111,1486,2,428
5111,1487,2,407
5111,1488,2,432
5111,1489,2,415
5111,1490,2,421
5106,1491,2,489
5106,1492,2,431
5106,1493,2,595
5106,1494,2,394
5095,1495,2,384
5095,1496,2,323
5095,1497,2,412
5095,1498,2,367
5095,1499,2,339
5095,1500,2,427
5094,1501,2,379
5094,1502,2,385
5094,1503,2,273
5121,1504,2,421
5121,1505,2,461
5098,1506,2,354
5098,1507,2,355
5098,1508,2,317
5108,1509,2,478
5108,1510,2,447
5108,1511,2,373
5108,1512,2,461
5105,1513,2,496
5105,1514,2,434
5104,1515,2,404
5104,1516,2,368
5104,1517,2,475
5103,1518,2,356
5103,1519,2,386
5103,1520,2,400
5103,1521,2,419
5119,1522,2,344
5119,1523,2,300
4812,1309,2,456
4812,1310,2,553
4812,1311,2,471
4812,1312,2,389
4806,1313,2,522
4806,1314,2,482
4806,1315,2,478
4810,1316,2,352
4810,1317,2,490
4782,1318,2,276
4782,1319,2,330
4782,1320,2,365
4799,1321,2,392
4799,1322,2,313
4799,1323,2,344
4811,1324,2,414
4811,1325,2,436
4811,1326,2,343
4811,1327,2,440
4798,1328,2,339
4798,1329,2,348
4798,1330,2,360
4798,1331,2,404
4796,1332,2,414
4796,1333,2,367
4796,1334,2,365
4796,1335,2,401
4796,1336,2,372
4796,1337,2,311
4794,1338,2,421
4794,1339,2,415
4794,1340,2,364
4794,1341,2,369
4794,1342,2,420
4794,1343,2,436
4794,1344,2,465
4787,1345,2,319
4787,1346,2,268
4787,1347,2,305
4814,1348,2,338
4814,1349,2,346
4814,1350,2,355
4814,1351,2,296
4785,1352,2,338
4785,1353,2,303
4785,1354,2,374
4784,1355,2,309
4784,1356,2,312
4784,1357,2,296
4784,1358,2,315
4807,1359,2,294
4807,1360,2,231
4807,1361,2,280
4813,1362,2,364
4813,1363,2,411
4813,1364,2,349
4790,1365,2,309
4790,1366,2,390
4790,1367,2,346
4790,1368,2,376
4789,1369,2,349
4789,1370,2,389
4789,1371,2,403
4789,1372,2,401
4808,1373,2,330
4808,1374,2,337
4808,1375,2,314
4808,1376,2,261
4795,1377,2,387
4795,1378,2,553
4795,1379,2,548
4791,1380,2,299
4791,1381,2,384
4791,1382,2,344
4791,1383,2,343
4791,1384,2,324
4791,1385,2,388
4805,1386,2,294
4805,1387,2,300
4804,1388,2,325
4804,1389,2,426
4804,1390,2,396
4804,1391,2,396
4804,1392,2,340
4803,1393,2,319
4803,1394,2,340
4803,1395,2,320
4803,1396,2,340
4781,1397,2,324
4781,1398,2,247
4781,1399,2,285
4781,1400,2,354
4783,1401,2,316
4783,1402,2,335
4783,1403,2,337
4783,1404,2,333
4783,1405,2,353
4783,1406,2,366
4793,1407,2,337
4793,1408,2,340
4793,1409,2,353
4793,1410,2,260
4793,1411,2,320
4792,1412,2,346
4792,1413,2,371
4792,1414,2,407
4801,1415,2,381
4801,1416,2,381
4801,1417,2,392
4801,1418,2,468
4797,1419,2,402
4797,1420,2,388
4797,1421,2,474
4797,1422,2,442
4797,1423,2,468
4779,1424,2,378
4779,1425,2,428
4779,1426,2,428
4779,1427,2,394
4779,1428,2,382
4779,1429,2,421
4779,1430,2,372
4780,1431,2,445
4780,1432,2,441
4780,1433,2,383
4780,1434,2,361
4786,1435,2,477
4786,1436,2,471
4786,1437,2,407
4786,1438,2,383
4786,1439,2,513
4809,1440,2,329
4809,1441,2,374
4809,1442,2,410
4809,1443,2,343
4809,1444,2,425
4809,1445,2,375
4802,1446,2,318
4802,1447,2,355
4802,1448,2,344
4802,1449,2,354
4800,1450,2,374
4800,1451,2,376
4800,1452,2,497
4815,1453,2,460
4815,1454,2,466
4815,1455,2,455
4815,1456,2,425
4815,1457,2,411
4788,1458,2,305
4788,1459,2,296
4788,1460,2,313
4819,1461,2,361
4819,1462,2,418
4819,1463,2,430
4817,1464,2,444
4817,1465,2,414
4817,1466,2,448
4817,1467,2,426
4817,1468,2,389
4818,1469,2,406
4818,1470,2,323
4818,1471,2,418
4818,1472,2,284
4816,1473,2,371
4816,1474,2,361
5011,1115,2,382
5011,1116,2,428
5011,1117,2,466
5011,1118,2,512
4998,1119,2,469
4998,1120,2,386
4998,1121,2,541
5006,1122,2,476
5006,1123,2,469
5006,1124,2,485
5006,1125,2,545
5017,1126,2,346
5017,1127,2,407
5017,1128,2,394
5017,1129,2,484
5017,1130,2,475
4997,1131,2,368
4997,1132,2,355
4997,1133,2,378
4997,1134,2,336
5025,1135,2,442
5025,1136,2,674
5025,1137,2,525
5025,1138,2,391
5018,1139,2,482
5018,1140,2,551
5018,1141,2,442
5018,1142,2,393
5015,1143,2,481
5015,1144,2,392
5031,1145,2,377
5031,1146,2,398
5031,1147,2,346
5002,1148,2,435
5002,1149,2,417
5002,1150,2,419
5002,1151,2,380
5002,1152,2,425
5042,1153,2,349
5042,1154,2,444
5042,1155,2,450
5042,1156,2,415
5044,1157,2,425
5044,1158,2,449
5044,1159,2,433
5005,1160,2,361
5005,1161,2,425
5005,1162,2,392
5004,1163,2,391
5004,1164,2,459
5004,1165,2,417
5004,1166,2,357
5004,1167,2,384
5043,1168,2,472
5043,1169,2,405
5043,1170,2,419
5043,1171,2,493
5035,1172,2,427
5035,1173,2,447
5035,1174,2,384
5035,1175,2,392
5021,1176,2,398
5021,1177,2,416
5021,1178,2,429
5021,1179,2,344
5019,1180,2,363
5019,1181,2,357
5019,1182,2,340
5001,1183,2,485
5001,1184,2,454
5036,1185,2,571
5036,1186,2,535
5037,1187,2,355
5037,1188,2,415
5037,1189,2,428
5037,1190,2,402
5041,1191,2,496
5041,1192,2,553
5041,1193,2,471
5041,1194,2,552
5014,1195,2,521
5014,1196,2,587
5014,1197,2,621
5014,1198,2,694
5048,1199,2,560
5048,1200,2,509
5049,1201,2,469
5049,1202,2,448
5049,1203,2,456
5046,1204,2,493
5046,1205,2,463
5046,1206,2,504
5046,1207,2,494
4999,1208,2,479
4999,1209,2,479
4999,1210,2,571
5024,1211,2,435
5024,1212,2,398
5024,1213,2,435
5024,1214,2,372
5033,1215,2,328
5033,1216,2,465
5033,1217,2,399
5033,1218,2,371
5034,1219,2,377
5034,1220,2,310
5034,1221,2,445
5034,1222,2,453
5027,1223,2,425
5027,1224,2,418
5027,1225,2,356
5020,1226,2,498
5020,1227,2,510
5020,1228,2,410
5003,1229,2,424
5003,1230,2,470
5003,1231,2,436
5023,1232,2,440
5023,1233,2,401
5023,1234,2,496
5023,1235,2,524
5022,1236,2,658
5022,1237,2,504
5022,1238,2,538
5022,1239,2,552
5022,1240,2,517
5030,1241,2,505
5030,1242,2,278
5030,1243,2,364
5026,1244,2,326
5026,1245,2,314
5045,1246,2,394
5045,1247,2,491
5045,1248,2,434
5045,1249,2,464
5045,1250,2,380
5045,1251,2,387
5047,1252,2,379
5047,1253,2,388
5047,1254,2,459
5007,1255,2,542
5007,1256,2,480
5007,1257,2,506
5007,1258,2,503
5007,1259,2,457
5028,1260,2,456
5028,1261,2,457
5028,1262,2,418
5028,1263,2,423
5038,1264,2,450
5038,1265,2,357
5038,1266,2,329
5038,1267,2,421
5040,1268,2,436
5040,1269,2,507
5040,1270,2,499
5040,1271,2,420
5040,1272,2,445
5039,1273,2,452
5039,1274,2,558
5039,1275,2,565
5010,1276,2,456
5010,1277,2,463
5010,1278,2,479
5009,1279,2,441
5009,1280,2,444
5009,1281,2,421
5009,1282,2,427
5012,1283,2,415
5012,1284,2,414
5012,1285,2,444
5012,1286,2,421
5016,1287,2,499
5016,1288,2,464
5016,1289,2,431
5013,1290,2,409
5013,1291,2,421
5013,1292,2,399
5013,1293,2,400
5029,1294,2,411
5029,1295,2,454
5029,1296,2,375
5032,1297,2,422
5032,1298,2,413
5032,1299,2,494
5032,1300,2,468
5000,1301,2,508
5000,1302,2,398
5000,1303,2,390
5000,1304,2,443
5000,1305,2,436
5008,1306,2,343
5008,1307,2,230
5008,1308,2,274
4732,430,2,433
4732,431,2,393
4734,432,2,496
4734,433,2,460
4734,434,2,440
4733,435,2,492
4733,436,2,505
4735,437,2,345
4735,438,2,322
4735,439,2,405
4719,440,2,335
4719,441,2,431
4710,442,2,292
4710,443,2,314
4710,444,2,327
4710,445,2,371
4710,446,2,388
4739,447,2,385
4739,448,2,352
4739,449,2,448
4746,450,2,324
4746,451,2,389
4746,452,2,375
4746,453,2,418
4740,454,2,345
4740,455,2,322
4740,456,2,312
4721,457,2,307
4721,458,2,335
4721,459,2,336
4721,460,2,296
4727,461,2,397
4727,462,2,353
4727,463,2,368
4727,464,2,361
4715,465,2,339
4715,466,2,366
4715,467,2,321
4724,468,2,458
4724,469,2,401
4724,470,2,365
4712,471,2,730
4712,472,2,881
4718,473,2,442
4718,474,2,431
4718,475,2,385
4718,476,2,504
4718,477,2,390
4718,478,2,462
4722,479,2,409
4722,480,2,397
4722,481,2,420
4722,482,2,430
4736,483,2,423
4736,484,2,479
4736,485,2,507
4736,486,2,496
4736,487,2,523
4745,488,2,294
4745,489,2,413
4745,490,2,402
4745,491,2,474
4745,492,2,451
4714,493,2,523
4714,494,2,319
4723,495,2,363
4723,496,2,367
4723,497,2,425
4726,498,2,356
4726,499,2,359
4726,500,2,389
4731,501,2,358
4731,502,2,390
4731,503,2,376
4731,504,2,398
4725,505,2,372
4725,506,2,398
4725,507,2,423
4711,508,2,397
4711,509,2,373
4711,510,2,371
4717,511,2,186
4744,512,2,303
4744,513,2,333
4744,514,2,392
4744,515,2,537
4742,516,2,366
4742,517,2,407
4742,518,2,331
4742,519,2,380
4742,520,2,373
4743,521,2,299
4743,522,2,284
4743,523,2,323
4706,524,2,377
4706,525,2,342
4706,526,2,389
4706,527,2,367
4706,528,2,370
4737,529,2,484
4737,530,2,458
4737,531,2,387
4737,532,2,458
4738,533,2,430
4738,534,2,363
4738,535,2,327
4738,536,2,323
4738,537,2,411
4708,538,2,449
4708,539,2,410
4708,540,2,384
4707,541,2,423
4707,542,2,425
4707,543,2,391
4741,544,2,435
4741,545,2,467
4741,546,2,378
4709,547,2,346
4709,548,2,316
4709,549,2,270
4730,550,2,394
4730,551,2,395
4730,552,2,363
4730,553,2,361
4747,554,2,416
4747,555,2,454
4747,556,2,538
4747,557,2,563
4728,558,2,357
4728,559,2,336
4728,560,2,398
4716,561,2,306
4716,562,2,278
4716,563,2,291
4729,564,2,394
4729,565,2,337
4713,566,2,366
4713,567,2,336
4713,568,2,379
4713,569,2,415
4720,570,2,479
4720,571,2,464
4720,572,2,455
4768,1034,2,289
4768,1035,2,277
4768,1036,2,296
4768,1037,2,296
4768,1038,2,326
4769,1039,2,391
4769,1040,2,310
4769,1041,2,393
4769,1042,2,302
4778,1043,2,337
4778,1044,2,294
4778,1045,2,314
4757,1046,2,390
4757,1047,2,420
4757,1048,2,356
4757,1049,2,360
4757,1050,2,350
4755,1051,2,353
4755,1052,2,352
4755,1053,2,331
4758,1054,2,212
4758,1055,2,299
4758,1056,2,265
4751,1057,2,403
4751,1058,2,403
4776,1059,2,327
4776,1060,2,333
4776,1061,2,300
4750,1062,2,384
4750,1063,2,398
4750,1064,2,474
4750,1065,2,410
4750,1066,2,419
4750,1067,2,346
4750,1068,2,460
4777,1069,2,363
4777,1070,2,371
4777,1071,2,314
4777,1072,2,373
4762,1073,2,400
4762,1074,2,435
4762,1075,2,407
4762,1076,2,429
4762,1077,2,517
4762,1078,2,425
4756,1079,2,409
4749,1080,2,290
4749,1081,2,301
4749,1082,2,370
4775,1083,2,295
4775,1084,2,250
4775,1085,2,309
4766,1086,2,280
4766,1087,2,297
4766,1088,2,276
4754,1089,2,331
4754,1090,2,388
4754,1091,2,341
4754,1092,2,295
4753,1093,2,292
4753,1094,2,274
4753,1095,2,350
4753,1096,2,290
4763,1097,2,420
4763,1098,2,403
4763,1099,2,347
4759,1100,2,399
4759,1101,2,382
4759,1102,2,316
4759,1103,2,364
4761,1104,2,442
4761,1105,2,417
4761,1106,2,432
4761,1107,2,382
4761,1108,2,393
4748,1109,2,336
4748,1110,2,351
4748,1111,2,404
4748,1112,2,333
4748,1113,2,408
4748,1114,2,445
4767,1695,2,264
4767,1696,2,277
4767,1697,2,265
4752,1698,2,448
4752,1699,2,356
4760,1700,2,375
4760,1701,2,334
4765,1702,2,335
4765,1703,2,354
4765,1704,2,423
4765,1705,2,349
4770,1706,2,336
4770,1707,2,329
4770,1708,2,418
4770,1709,2,311
4774,1710,2,362
4774,1711,2,275
4774,1712,2,400
4774,1713,2,314
4774,1714,2,380
4771,1715,2,436
4771,1716,2,449
4771,1717,2,432
4771,1718,2,405
4764,1719,2,299
4764,1720,2,288
4764,1721,2,383
4772,1722,2,385
4772,1723,2,538
4772,1724,2,368
4772,1725,2,387
4773,1726,2,534
4773,1727,2,382
4773,1728,2,454
4989,213,2,303
4989,214,2,364
4980,215,2,301
4980,216,2,217
4980,217,2,205
4979,218,2,289
4979,219,2,350
4979,220,2,330
4981,221,2,276
4981,222,2,233
4981,223,2,221
4988,224,2,274
4988,225,2,211
4988,226,2,259
4988,227,2,255
4986,228,2,354
4986,229,2,302
4986,230,2,305
4984,231,2,342
4984,232,2,317
4984,233,2,319
4984,234,2,340
4973,235,2,254
4973,236,2,248
4973,237,2,267
4973,238,2,254
4977,239,2,252
4977,240,2,330
4977,241,2,279
4978,242,2,281
4978,243,2,344
4978,244,2,311
4996,245,2,282
4996,246,2,237
4996,247,2,278
4996,248,2,231
4996,249,2,226
4996,250,2,267
4996,251,2,315
4974,252,2,259
4974,253,2,306
4974,254,2,260
4987,255,2,329
4987,256,2,315
4987,257,2,331
4987,258,2,328
4985,259,2,257
4985,260,2,239
4995,261,2,281
4995,262,2,284
4992,263,2,255
4992,264,2,287
4992,265,2,219
4992,266,2,268
4976,267,2,258
4976,268,2,224
4975,269,2,305
4975,270,2,312
4975,271,2,319
4982,272,2,208
4982,273,2,272
4982,274,2,218
4983,275,2,206
4983,276,2,301
4983,277,2,257
4983,278,2,183
4993,279,2,244
4993,280,2,249
4993,281,2,275
4993,282,2,271
4993,283,2,265
4991,284,2,295
4991,285,2,298
4991,286,2,294
4991,287,2,296
4991,288,2,250
4991,289,2,234
4990,290,2,272
4990,291,2,303
4990,292,2,252
4990,293,2,268
4994,294,2,351
4994,295,2,393
4994,296,2,369
4994,297,2,376
4972,298,2,246
4972,299,2,298
4972,300,2,270
5146,897,2,368
5146,898,2,495
5146,899,2,354
5146,900,2,345
5154,901,2,284
5154,902,2,304
5154,903,2,341
5155,904,2,400
5155,905,2,388
5155,906,2,269
5141,907,2,302
5141,908,2,339
5141,909,2,387
5141,910,2,417
5141,911,2,280
5151,912,2,303
5151,913,2,290
5151,914,2,275
5151,915,2,302
5151,916,2,278
5159,917,2,388
5159,918,2,344
5159,919,2,325
5159,920,2,336
5134,921,2,285
5134,922,2,262
5134,923,2,242
5134,924,2,286
5147,925,2,335
5147,926,2,317
5147,927,2,282
5126,928,2,331
5126,929,2,319
5126,930,2,269
5126,931,2,236
5135,932,2,307
5135,933,2,369
5135,934,2,383
5144,935,2,242
5144,936,2,265
5144,937,2,291
5144,938,2,285
5153,939,2,322
5153,940,2,304
5153,941,2,298
5153,942,2,356
5153,943,2,295
5153,944,2,310
5148,945,2,279
5148,946,2,324
5148,947,2,319
5148,948,2,316
5149,949,2,345
5149,950,2,374
5149,951,2,350
5160,952,2,231
5160,953,2,299
5160,954,2,255
5160,955,2,358
5160,956,2,373
5158,957,2,317
5158,958,2,351
5158,959,2,313
5130,960,2,280
5130,961,2,273
5130,962,2,263
5130,963,2,273
5130,964,2,273
5131,965,2,253
5131,966,2,280
5131,967,2,240
5131,968,2,302
5131,969,2,265
5128,970,2,303
5128,971,2,288
5128,972,2,400
5142,973,2,262
5142,974,2,252
5142,975,2,316
5136,976,2,279
5136,977,2,312
5136,978,2,352
5157,979,2,311
5157,980,2,331
5157,981,2,291
5157,982,2,283
5133,983,2,298
5133,984,2,359
5132,985,2,266
5132,986,2,330
5132,987,2,300
5132,988,2,321
5156,989,2,345
5156,990,2,349
5156,991,2,361
5127,992,2,284
5127,993,2,248
5127,994,2,262
5145,995,2,284
5145,996,2,267
5145,997,2,302
5152,998,2,304
5152,999,2,264
5152,1000,2,321
5152,1001,2,296
5152,1002,2,260
5150,1003,2,325
5150,1004,2,383
5150,1005,2,317
5143,1006,2,333
5143,1007,2,308
5143,1008,2,614
5143,1009,2,432
5143,1010,2,318
5137,1011,2,571
5137,1012,2,522
5137,1013,2,330
5137,1014,2,363
5140,1015,2,358
5140,1016,2,504
5140,1017,2,649
5138,1018,2,451
5138,1019,2,667
5138,1020,2,583
5138,1021,2,609
5138,1022,2,610
5138,1023,2,539
5139,1024,2,377
5139,1025,2,280
5139,1026,2,305
5139,1027,2,448
5139,1028,2,440
5129,1029,2,393
5129,1030,2,399
5129,1031,2,430
5161,1032,2,528
5161,1033,2,502
5061,1524,2,363
5061,1525,2,421
5061,1526,2,398
5061,1527,2,380
5061,1528,2,400
5058,1529,2,576
5058,1530,2,603
5058,1531,2,542
5058,1532,2,564
5059,1533,2,539
5059,1534,2,521
5059,1535,2,479
5057,1536,2,497
5057,1537,2,447
5057,1538,2,491
5057,1539,2,452
5056,1540,2,504
5056,1541,2,545
5056,1542,2,636
5060,1543,2,476
5060,1544,2,439
5060,1545,2,479
5060,1546,2,455
5084,1547,2,415
5084,1548,2,438
5084,1549,2,417
5084,1550,2,494
5086,1551,2,426
5086,1552,2,447
5086,1553,2,444
5090,1554,2,546
5090,1555,2,483
5090,1556,2,483
5090,1557,2,419
5090,1558,2,431
5083,1559,2,337
5083,1560,2,388
5083,1561,2,423
5083,1562,2,409
5082,1563,2,573
5082,1564,2,696
5085,1565,2,458
5085,1566,2,500
5085,1567,2,594
5079,1568,2,488
5079,1569,2,569
5079,1570,2,534
5080,1571,2,549
5080,1572,2,609
5080,1573,2,622
5070,1574,2,480
5070,1575,2,613
5072,1576,2,517
5072,1577,2,501
5072,1578,2,476
5072,1579,2,548
5072,1580,2,468
5073,1581,2,548
5073,1582,2,565
5073,1583,2,373
5073,1584,2,413
5076,1585,2,502
5076,1586,2,461
5076,1587,2,465
5076,1588,2,555
5071,1589,2,600
5071,1590,2,595
5071,1591,2,600
5071,1592,2,551
5078,1593,2,489
5078,1594,2,421
5078,1595,2,383
5078,1596,2,441
5074,1597,2,525
5074,1598,2,581
5074,1599,2,586
5074,1600,2,534
5074,1601,2,553
5077,1602,2,411
5077,1603,2,412
5077,1604,2,452
5075,1605,2,631
5075,1606,2,473
5075,1607,2,561
5075,1608,2,532
5091,1609,2,443
5091,1610,2,484
5091,1611,2,464
5091,1612,2,502
5091,1613,2,493
5081,1614,2,507
5081,1615,2,446
5081,1616,2,522
5081,1617,2,511
5081,1618,2,467
5081,1619,2,448
5054,1620,2,536
5054,1621,2,468
5054,1622,2,283
5055,1623,2,506
5055,1624,2,565
5055,1625,2,558
5055,1626,2,584
5063,1627,2,502
5063,1628,2,504
5063,1629,2,534
5063,1630,2,476
5063,1631,2,506
5063,1632,2,569
5062,1633,2,484
5062,1634,2,402
5062,1635,2,419
5062,1636,2,423
5062,1637,2,448
5062,1638,2,461
5092,1639,2,396
5092,1640,2,436
5092,1641,2,415
5092,1642,2,441
5092,1643,2,527
5051,1644,2,458
5051,1645,2,557
5051,1646,2,489
5066,1647,2,599
5066,1648,2,518
5066,1649,2,529
5066,1650,2,494
5066,1651,2,575
5065,1652,2,427
5065,1653,2,461
5065,1654,2,388
5065,1655,2,431
5064,1656,2,522
5064,1657,2,451
5064,1658,2,409
5064,1659,2,451
5068,1660,2,409
5068,1661,2,394
5068,1662,2,435
5068,1663,2,415
5067,1664,2,448
5067,1665,2,498
5067,1666,2,474
5089,1667,2,482
5089,1668,2,454
5089,1669,2,540
5089,1670,2,576
5089,1671,2,473
5087,1672,2,452
5087,1673,2,488
5087,1674,2,478
5087,1675,2,555
5087,1676,2,461
5050,1677,2,307
5050,1678,2,336
5050,1679,2,376
5050,1680,2,374
5050,1681,2,356
5088,1682,2,529
5088,1683,2,520
5088,1684,2,551
5088,1685,2,430
5088,1686,2,427
5053,1687,2,504
5053,1688,2,517
5053,1689,2,527
5053,1690,2,559
5052,1691,2,425
5052,1692,2,472
5052,1693,2,181
5069,1694,2,178
4906,821,2,322
4906,822,2,397
4906,823,2,389
4906,824,2,421
4902,825,2,231
4902,826,2,352
4902,827,2,286
4901,828,2,343
4901,829,2,382
4901,830,2,408
4901,831,2,386
4901,832,2,430
4910,833,2,286
4910,834,2,288
4910,835,2,318
4903,836,2,389
4903,837,2,389
4903,838,2,344
4903,839,2,439
4903,840,2,456
4903,841,2,411
4904,842,2,437
4904,843,2,670
4904,844,2,372
4904,845,2,506
4916,846,2,405
4916,847,2,369
4916,848,2,441
4916,849,2,424
4916,850,2,456
4911,851,2,330
4911,852,2,382
4911,853,2,322
4911,854,2,428
4911,855,2,362
4919,856,2,483
4919,857,2,517
4919,858,2,448
4912,859,2,419
4912,860,2,481
4912,861,2,423
4918,862,2,356
4918,863,2,334
4918,864,2,303
4913,865,2,359
4913,866,2,406
4913,867,2,366
4907,868,2,353
4907,869,2,408
4907,870,2,385
4907,871,2,319
4907,872,2,356
4909,873,2,403
4909,874,2,365
4909,875,2,342
4915,876,2,559
4915,877,2,460
4915,878,2,495
4917,879,2,411
4917,880,2,364
4917,881,2,565
4920,882,2,449
4920,883,2,414
4920,884,2,391
4914,885,2,456
4914,886,2,420
4914,887,2,502
4908,888,2,436
4908,889,2,537
4908,890,2,397
4908,891,2,473
4908,892,2,483
4905,893,2,410
4905,894,2,357
4905,895,2,508
4905,896,2,484
4853,656,2,338
4853,657,2,350
4853,658,2,370
4853,659,2,414
4853,660,2,426
4852,661,2,423
4852,662,2,476
4852,663,2,439
4852,664,2,442
4852,665,2,425
4852,666,2,586
4851,667,2,449
4851,668,2,488
4851,669,2,440
4851,670,2,516
4833,671,2,447
4833,672,2,390
4833,673,2,372
4833,674,2,402
4836,675,2,488
4836,676,2,473
4836,677,2,476
4834,678,2,407
4834,679,2,408
4834,680,2,409
4834,681,2,419
4834,682,2,436
4834,683,2,384
4835,684,2,550
4835,685,2,523
4835,686,2,458
4835,687,2,430
4835,688,2,446
4821,689,2,434
4821,690,2,392
4821,691,2,535
4821,692,2,479
4838,693,2,575
4838,694,2,601
4838,695,2,460
4838,696,2,548
4838,697,2,432
4845,698,2,467
4845,699,2,431
4845,700,2,424
4845,701,2,436
4845,702,2,409
4824,703,2,485
4824,704,2,557
4824,705,2,531
4857,706,2,509
4857,707,2,482
4857,708,2,478
4856,709,2,424
4856,710,2,501
4856,711,2,432
4856,712,2,458
4843,713,2,58
4843,714,2,484
4843,715,2,536
4843,716,2,380
4843,717,2,497
4847,718,2,424
4847,719,2,453
4847,720,2,499
4847,721,2,498
4832,722,2,572
4832,723,2,514
4832,724,2,585
4832,725,2,400
4832,726,2,462
4848,727,2,525
4848,728,2,484
4848,729,2,477
4848,730,2,507
4846,731,2,440
4846,732,2,400
4846,733,2,410
4846,734,2,496
4846,735,2,492
4841,736,2,673
4841,737,2,492
4841,738,2,504
4841,739,2,398
4841,740,2,631
4840,741,2,498
4840,742,2,511
4840,743,2,561
4820,744,2,376
4820,745,2,453
4820,746,2,359
4820,747,2,381
4820,748,2,458
4820,749,2,435
4830,750,2,363
4830,751,2,380
4830,752,2,369
4830,753,2,352
4830,754,2,367
4831,755,2,426
4831,756,2,465
4831,757,2,378
4831,758,2,388
4831,759,2,439
4822,760,2,396
4822,761,2,354
4822,762,2,349
4822,763,2,159
4854,764,2,317
4854,765,2,378
4854,766,2,403
4854,767,2,445
4854,768,2,511
4850,769,2,321
4850,770,2,407
4850,771,2,525
4850,772,2,560
4842,773,2,380
4842,774,2,491
4842,775,2,206
4839,776,2,469
4839,777,2,631
4839,778,2,473
4839,779,2,415
4837,780,2,481
4837,781,2,457
4837,782,2,509
4826,783,2,346
4826,784,2,373
4826,785,2,346
4826,786,2,449
4826,787,2,419
4844,788,2,460
4844,789,2,584
4844,790,2,417
4844,791,2,444
4825,792,2,435
4825,793,2,511
4825,794,2,497
4855,795,2,487
4855,796,2,571
4855,797,2,540
4855,798,2,542
4855,799,2,551
4828,800,2,538
4828,801,2,510
4828,802,2,487
4828,803,2,466
4828,804,2,429
4829,805,2,469
4829,806,2,442
4829,807,2,441
4849,808,2,263
4858,809,2,345
4858,810,2,355
4858,811,2,353
4858,812,2,339
4827,813,2,550
4827,814,2,505
4827,815,2,542
4827,816,2,579
4827,817,2,463
4823,818,2,497
4823,819,2,494
4823,820,2,531
4929,161,2,329
4929,162,2,528
4929,163,2,486
4929,164,2,467
4921,165,2,410
4921,166,2,377
4921,167,2,348
4921,168,2,365
4932,169,2,426
4932,170,2,367
4932,171,2,426
4932,172,2,402
4931,173,2,430
4931,174,2,443
4931,175,2,371
4927,176,2,390
4927,177,2,464
4927,178,2,492
4928,179,2,497
4928,180,2,506
4928,181,2,449
4928,182,2,479
4926,183,2,395
4926,184,2,388
4926,185,2,378
4926,186,2,420
4926,187,2,403
4930,188,2,457
4930,189,2,455
4930,190,2,444
4930,191,2,441
4930,192,2,441
4939,193,2,416
4939,194,2,343
4939,195,2,363
4938,196,2,338
4938,197,2,301
4938,198,2,364
4938,199,2,305
4940,200,2,556
4940,201,2,421
4940,202,2,529
4940,203,2,419
4970,204,2,451
4970,205,2,436
4970,206,2,443
4970,207,2,470
4970,208,2,442
4969,209,2,396
4969,210,2,394
4969,211,2,436
4969,212,2,361
4922,301,2,282
4922,302,2,258
4922,303,2,297
4960,304,2,358
4960,305,2,434
4957,306,2,236
4957,307,2,253
4957,308,2,305
4955,309,2,292
4955,310,2,309
4955,311,2,368
4955,312,2,298
4956,313,2,464
4956,314,2,548
4956,315,2,491
4956,316,2,373
4956,317,2,381
4964,318,2,434
4964,319,2,374
4964,320,2,337
4964,321,2,347
4953,322,2,316
4953,323,2,393
4953,324,2,305
4953,325,2,476
4953,326,2,369
4937,327,2,249
4937,328,2,276
4937,329,2,303
4937,330,2,343
4937,331,2,241
4937,332,2,315
4952,333,2,315
4952,334,2,353
4952,335,2,416
4952,336,2,340
4924,337,2,324
4924,338,2,314
4924,339,2,308
4948,340,2,378
4948,341,2,346
4948,342,2,412
4948,343,2,354
4941,344,2,352
4941,345,2,383
4941,346,2,353
4941,347,2,347
4958,348,2,359
4958,349,2,303
4958,350,2,397
4958,351,2,376
4943,352,2,445
4943,353,2,392
4943,354,2,374
4959,355,2,338
4959,356,2,360
4959,357,2,381
4933,358,2,282
4933,359,2,256
4933,360,2,316
4933,361,2,265
4968,362,2,299
4968,363,2,294
4968,364,2,291
4968,365,2,521
4968,366,2,373
4967,367,2,259
4967,368,2,274
4967,369,2,273
4950,370,2,310
4950,371,2,298
4950,372,2,379
4950,373,2,269
4951,374,2,434
4951,375,2,302
4951,376,2,243
4951,377,2,211
4951,378,2,227
